search MAST archive by target & g1*, then by proposal or maybe aper=grism*
ichg01eaq  G102    IR              EXT   G191B2B      1014x1014 13-12-16 15:29:05 13576    102.9   29.5,   25.0 0.0000
ichg01ebq  F127M   G102-REF        EXT   G191B2B      1014x1014 13-12-16 15:32:08 13576      5.9   29.5,    0.0 0.0000
iab901ejq  F105W   G102-REF        EXT   GD153        1014x1014 09-08-03 10:57:39 11552      2.9  -20.0,    0.0 0.0000
iab901ekq  G102    IR              EXT   GD153        1014x1014 09-08-03 10:58:11 11552    102.9  -20.0,    0.0 0.0000
iab901elq  G102    IR              EXT   GD153        1014x1014 09-08-03 11:00:56 11552    102.9  -20.5,    0.5 0.0000
iab901emq  G102    IR              EXT   GD153        1014x1014 09-08-03 11:03:41 11552    102.9  -21.0,    1.0 0.0000
iab901enq  G102    IR              EXT   GD153        1014x1014 09-08-03 11:06:26 11552    102.9  -21.2,    1.2 0.0000
iab901eqq  F098M   G102-REF        EXT   GD153        1014x1014 09-08-03 11:19:31 11552      5.9   23.0,  -45.0 0.0000
iab901erq  F105W   G102-REF        EXT   GD153        1014x1014 09-08-03 11:20:04 11552      2.9   23.0,  -45.0 0.0000
iab901esq  G102    IR              EXT   GD153        1014x1014 09-08-03 11:20:36 11552    102.9   23.0,  -45.0 0.0000
 ff 3 orphans made part of iab901 by wfc_process
iab9a1ewq  F098M   G102-REF        EXT   GD153        1014x1014 09-08-03 11:33:14 11552      5.9  -50.0,   45.0 0.0000
iab9a1exq  F105W   G102-REF        EXT   GD153        1014x1014 09-08-03 11:33:47 11552      2.9  -50.0,   45.0 0.0000
iab9a1eyq  G102    IR              EXT   GD153        1014x1014 09-08-03 11:34:19 11552    102.9  -50.0,   45.0 0.0000
iab904meq  F140W   G102-REF        EXT   GD153        1014x1014 09-08-04 20:28:17 11552      5.9  -20.0,    0.0 0.0000
iab904mfq  F160W   G102-REF        EXT   GD153        1014x1014 09-08-04 20:29:01 11552      5.9  -20.0,    0.0 0.0000
iab904mgq  G141    IR              EXT   GD153        1014x1014 09-08-04 20:29:36 11552    102.9  -20.0,    0.0 0.0000
iab904mkq  G141    IR              EXT   GD153        1014x1014 09-08-04 20:32:21 11552    102.9  -20.5,    0.5 0.0000
iab904mlq  G141    IR              EXT   GD153        1014x1014 09-08-04 20:35:06 11552    102.9  -21.0,    1.0 0.0000
iab904mmq  G141    IR              EXT   GD153        1014x1014 09-08-04 20:37:51 11552    202.9  -21.2,    1.2 0.0000
iab904moq  F140W   G102-REF        EXT   GD153        1014x1014 09-08-04 20:52:55 11552      5.9   23.0,  -45.0 0.0000
iab904mpq  F160W   G102-REF        EXT   GD153        1014x1014 09-08-04 20:53:39 11552      5.9   23.0,  -45.0 0.0000
iab904mqq  G141    IR              EXT   GD153        1014x1014 09-08-04 20:54:14 11552    102.9   23.0,  -45.0 0.0000
 ff 3 orphans made part of iab904 by wfc_process
iab9a4msq  F140W   G102-REF        EXT   GD153        1014x1014 09-08-04 21:06:52 11552      5.9  -50.0,   45.0 0.0000
iab9a4mtq  F160W   G102-REF        EXT   GD153        1014x1014 09-08-04 21:07:36 11552      5.9  -50.0,   45.0 0.0000
iab9a4muq  G141    IR              EXT   GD153        1014x1014 09-08-04 21:08:11 11552    102.9  -50.0,   45.0 0.0000
ibwq1bl2q  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 16:26:27 12702      5.9  -63.0,  -59.0 0.0000
ibwq1bl3q  G141    IR              EXT   GD153        1014x1014 12-05-18 16:27:02 12702    102.9  -63.0,  -59.0 0.0000
ibwq1bl4q  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 16:30:08 12702      5.9  -63.0,  -28.0 0.0000
ibwq1bl5q  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 16:30:52 12702      5.9  -63.0,  -28.0 0.0000
ibwq1bl6q  G141    IR              EXT   GD153        1014x1014 12-05-18 16:31:27 12702    102.9  -63.0,  -28.0 0.0000
ibwq1bl8q  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:16:57 12702      5.9  -63.0,    3.0 0.0000
ibwq1bl9q  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:17:41 12702      5.9  -63.0,    3.0 0.0000
ibwq1blaq  G141    IR              EXT   GD153        1014x1014 12-05-18 17:18:16 12702    102.9  -63.0,    3.0 0.0000
ibwq1blbq  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:21:22 12702      5.9  -63.0,   34.0 0.0000
ibwq1blcq  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:22:06 12702      5.9  -63.0,   34.0 0.0000
ibwq1bldq  G141    IR              EXT   GD153        1014x1014 12-05-18 17:22:41 12702    102.9  -63.0,   34.0 0.0000
ibwq1blfq  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:33:55 12702      5.9  -32.0,  -43.0 0.0000
ibwq1blgq  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:34:39 12702      5.9  -32.0,  -43.0 0.0000
ibwq1blhq  G141    IR              EXT   GD153        1014x1014 12-05-18 17:35:14 12702    102.9  -32.0,  -43.0 0.0000
ibwq1bliq  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:38:20 12702      5.9  -32.0,  -12.0 0.0000
ibwq1bljq  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:39:04 12702      5.9  -32.0,  -12.0 0.0000
ibwq1blkq  G141    IR              EXT   GD153        1014x1014 12-05-18 17:39:39 12702    102.9  -32.0,  -12.0 0.0000
ibwq1blmq  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:50:53 12702      5.9  -32.0,   19.0 0.0000
ibwq1blnq  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:51:37 12702      5.9  -32.0,   19.0 0.0000
ibwq1bloq  G141    IR              EXT   GD153        1014x1014 12-05-18 17:52:12 12702    102.9  -32.0,   19.0 0.0000
ibwq1blpq  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:55:18 12702      5.9  -32.0,   50.0 0.0000
ibwq1blqq  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 17:56:02 12702      5.9  -32.0,   50.0 0.0000
ibwq1blrq  G141    IR              EXT   GD153        1014x1014 12-05-18 17:56:37 12702    102.9  -32.0,   50.0 0.0000
ibwq1bltq  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 18:52:42 12702      5.9   -4.0,  -59.0 0.0000
ibwq1bluq  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 18:53:26 12702      5.9   -4.0,  -59.0 0.0000
ibwq1blvq  G141    IR              EXT   GD153        1014x1014 12-05-18 18:54:01 12702    102.9   -4.0,  -59.0 0.0000
ibwq1blwq  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 18:57:07 12702      5.9   -4.0,  -28.0 0.0000
ibwq1blxq  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 18:57:51 12702      5.9   -4.0,  -28.0 0.0000
ibwq1blyq  G141    IR              EXT   GD153        1014x1014 12-05-18 18:58:26 12702    102.9   -4.0,  -28.0 0.0000
ibwq1bm0q  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 19:09:40 12702      5.9   -4.0,   34.0 0.0000
ibwq1bm1q  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 19:10:24 12702      5.9   -4.0,   34.0 0.0000
ibwq1bm2q  G141    IR              EXT   GD153        1014x1014 12-05-18 19:10:59 12702    102.9   -4.0,   34.0 0.0000
ibwq1bm3q  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 19:14:20 12702      5.9   24.0,  -43.0 0.0000
ibwq1bm4q  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 19:15:04 12702      5.9   24.0,  -43.0 0.0000
ibwq1bm5q  G141    IR              EXT   GD153        1014x1014 12-05-18 19:15:39 12702    102.9   24.0,  -43.0 0.0000
ibwq1bm7q  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 19:26:53 12702      5.9   24.0,  -12.0 0.0000
ibwq1bm8q  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 19:27:37 12702      5.9   24.0,  -12.0 0.0000
ibwq1bm9q  G141    IR              EXT   GD153        1014x1014 12-05-18 19:28:12 12702    102.9   24.0,  -12.0 0.0000
ibwq1bmaq  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 19:31:18 12702      5.9   24.0,   19.0 0.0000
ibwq1bmbq  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 19:32:02 12702      5.9   24.0,   19.0 0.0000
ibwq1bmcq  G141    IR              EXT   GD153        1014x1014 12-05-18 19:32:37 12702    102.9   24.0,   19.0 0.0000
ibwqabmeq  F140W   G141-REF        EXT   GD153        1014x1014 12-05-18 20:30:19 12702      5.9   24.0,   50.0 0.0000
ibwqabmfq  F160W   G141-REF        EXT   GD153        1014x1014 12-05-18 20:31:03 12702      5.9   24.0,   50.0 0.0000
ibwqabmgq  G141    IR              EXT   GD153        1014x1014 12-05-18 20:31:38 12702    102.9   24.0,   50.0 0.0000
ibwq1asdq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 12:24:14 12702      5.9  -20.0,    0.0 0.0000
ibwq1aseq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 12:24:47 12702      2.9  -20.0,    0.0 0.0000
ibwq1asfq  G102    IR              EXT   GD153        1014x1014 12-06-23 12:25:19 12702    102.9  -20.0,    0.0 0.0000
ibwq1asgq  G102    IR              EXT   GD153        1014x1014 12-06-23 12:28:06 12702    102.9  -20.0,    2.0 0.0000
ibwq1ashq  G102    IR              EXT   GD153        1014x1014 12-06-23 12:30:56 12702    102.9  -20.0,   -2.0 0.0000
ibwq1asiq  G102    IR              EXT   GD153        1014x1014 12-06-23 12:33:44 12702    102.9  -20.0,    0.5 0.0000
ibwq1askq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 12:46:33 12702      5.9  -63.0,  -59.0 0.0000
ibwq1aslq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 12:47:06 12702      2.9  -63.0,  -59.0 0.0000
ibwq1asmq  G102    IR              EXT   GD153        1014x1014 12-06-23 12:47:38 12702    102.9  -63.0,  -59.0 0.0000
ibwq1asnq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 12:50:44 12702      5.9  -63.0,  -28.0 0.0000
ibwq1asoq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 12:51:17 12702      2.9  -63.0,  -28.0 0.0000
ibwq1aspq  G102    IR              EXT   GD153        1014x1014 12-06-23 12:51:49 12702    102.9  -63.0,  -28.0 0.0000
ibwq1asqq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 13:38:46 12702      5.9  -63.0,    3.0 0.0000
ibwq1asrq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 13:39:19 12702      2.9  -63.0,    3.0 0.0000
ibwq1assq  G102    IR              EXT   GD153        1014x1014 12-06-23 13:39:51 12702    102.9  -63.0,    3.0 0.0000
ibwq1asuq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 13:53:56 12702      5.9  -63.0,   34.0 0.0000
ibwq1asvq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 13:54:29 12702      2.9  -63.0,   34.0 0.0000
ibwq1aswq  G102    IR              EXT   GD153        1014x1014 12-06-23 13:55:01 12702    102.9  -63.0,   34.0 0.0000
ibwq1asxq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 13:58:23 12702      5.9  -32.0,  -43.0 0.0000
ibwq1asyq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 13:58:56 12702      2.9  -32.0,  -43.0 0.0000
ibwq1aszq  G102    IR              EXT   GD153        1014x1014 12-06-23 13:59:28 12702    102.9  -32.0,  -43.0 0.0000
ibwq1at0q  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 14:02:34 12702      5.9  -32.0,  -12.0 0.0000
ibwq1at1q  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 14:03:07 12702      2.9  -32.0,  -12.0 0.0000
ibwq1at2q  G102    IR              EXT   GD153        1014x1014 12-06-23 14:03:39 12702    102.9  -32.0,  -12.0 0.0000
ibwq1at4q  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 14:17:44 12702      5.9  -32.0,   19.0 0.0000
ibwq1at5q  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 14:18:17 12702      2.9  -32.0,   19.0 0.0000
ibwq1at6q  G102    IR              EXT   GD153        1014x1014 12-06-23 14:18:49 12702    102.9  -32.0,   19.0 0.0000
ibwq1at7q  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 14:21:55 12702      5.9  -32.0,   50.0 0.0000
ibwq1at8q  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 14:22:28 12702      2.9  -32.0,   50.0 0.0000
ibwq1at9q  G102    IR              EXT   GD153        1014x1014 12-06-23 14:23:00 12702    102.9  -32.0,   50.0 0.0000
ibwq1ataq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 14:26:28 12702      5.9   -4.0,  -59.0 0.0000
ibwq1atbq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 14:27:01 12702      2.9   -4.0,  -59.0 0.0000
ibwq1atcq  G102    IR              EXT   GD153        1014x1014 12-06-23 14:27:33 12702    102.9   -4.0,  -59.0 0.0000
ibwq1ateq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 15:14:31 12702      5.9   -4.0,  -28.0 0.0000
ibwq1atfq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 15:15:04 12702      2.9   -4.0,  -28.0 0.0000
ibwq1atgq  G102    IR              EXT   GD153        1014x1014 12-06-23 15:15:36 12702    102.9   -4.0,  -28.0 0.0000
ibwq1athq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 15:18:52 12702      5.9   -4.0,   34.0 0.0000
ibwq1atiq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 15:19:25 12702      2.9   -4.0,   34.0 0.0000
ibwq1atjq  G102    IR              EXT   GD153        1014x1014 12-06-23 15:19:57 12702    102.9   -4.0,   34.0 0.0000
ibwq1atkq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 15:23:18 12702      5.9   24.0,  -43.0 0.0000
ibwq1atlq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 15:23:51 12702      2.9   24.0,  -43.0 0.0000
ibwq1atmq  G102    IR              EXT   GD153        1014x1014 12-06-23 15:24:23 12702    102.9   24.0,  -43.0 0.0000
ibwq1atoq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 15:38:28 12702      5.9   24.0,  -12.0 0.0000
ibwq1atpq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 15:39:01 12702      2.9   24.0,  -12.0 0.0000
ibwq1atqq  G102    IR              EXT   GD153        1014x1014 12-06-23 15:39:33 12702    102.9   24.0,  -12.0 0.0000
ibwq1atrq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 15:42:39 12702      5.9   24.0,   19.0 0.0000
ibwq1atsq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 15:43:12 12702      2.9   24.0,   19.0 0.0000
ibwq1attq  G102    IR              EXT   GD153        1014x1014 12-06-23 15:43:44 12702    102.9   24.0,   19.0 0.0000
ibwqaatuq  F098M   G102-REF        EXT   GD153        1014x1014 12-06-23 15:58:04 12702      5.9   24.0,   50.0 0.0000
ibwqaatvq  F105W   G102-REF        EXT   GD153        1014x1014 12-06-23 15:58:37 12702      2.9   24.0,   50.0 0.0000
ibwqaatwq  G102    IR              EXT   GD153        1014x1014 12-06-23 15:59:09 12702    102.9   24.0,   50.0 0.0000
ibwqaatyq  F140W   G141-REF        EXT   GD153        1014x1014 12-06-23 16:50:17 12702      5.9  -20.0,    0.0 0.0000
ibwqaatzq  F160W   G141-REF        EXT   GD153        1014x1014 12-06-23 16:51:01 12702      5.9  -20.0,    0.0 0.0000
ibwqaau0q  G141    IR              EXT   GD153        1014x1014 12-06-23 16:51:36 12702    102.9  -20.0,    0.0 0.0000
ibwqaau1q  G141    IR              EXT   GD153        1014x1014 12-06-23 16:54:23 12702    102.9  -20.0,    2.0 0.0000
ibwqaau2q  G141    IR              EXT   GD153        1014x1014 12-06-23 16:57:13 12702    102.9  -20.0,   -2.0 0.0000
ibwqaau3q  G141    IR              EXT   GD153        1014x1014 12-06-23 17:00:01 12702    102.9  -20.0,    0.5 0.0000
ic461agiq  F105W   G102-REF        EXT   GD153        1014x1014 13-06-01 08:15:50 13092      2.9  -20.0,    0.0 0.0000
ic461agjq  G102    IR              EXT   GD153        1014x1014 13-06-01 08:16:22 13092    102.9  -20.0,    0.0 0.0000
ic461aglq  G102    IR              EXT   GD153        1014x1014 13-06-01 08:19:09 13092    102.9  -20.0,    2.0 0.0000
ic461agmq  G102    IR              EXT   GD153        1014x1014 13-06-01 08:21:59 13092    102.9  -20.0,   -2.0 0.0000
ic461agnq  G102    IR              EXT   GD153        1014x1014 13-06-01 08:24:47 13092    102.9  -20.0,    0.5 0.0000
ic461agpq  F098M   G102-REF        EXT   GD153        1014x1014 13-06-01 08:37:36 13092      5.9   -4.0,  -28.0 0.0000
ic461agqq  F105W   G102-REF        EXT   GD153        1014x1014 13-06-01 08:38:09 13092      2.9   -4.0,  -28.0 0.0000
ic461agrq  G102    IR              EXT   GD153        1014x1014 13-06-01 08:38:41 13092    102.9   -4.0,  -28.0 0.0000
ic461agsq  G102    IR              EXT   GD153        1014x1014 13-06-01 08:41:28 13092    102.9   -4.0,  -26.0 0.0000
ic461agtq  F098M   G102-REF        EXT   GD153        1014x1014 13-06-01 08:44:44 13092      5.9   -4.0,   34.0 0.0000
ic461aguq  F105W   G102-REF        EXT   GD153        1014x1014 13-06-01 08:45:17 13092      2.9   -4.0,   34.0 0.0000
ic461agvq  G102    IR              EXT   GD153        1014x1014 13-06-01 08:45:49 13092    102.9   -4.0,   34.0 0.0000
ic461agwq  G102    IR              EXT   GD153        1014x1014 13-06-01 08:48:36 13092    102.9   -4.0,   36.0 0.0000
ic461ah4q  F140W   G141-REF        EXT   GD153        1014x1014 13-06-01 09:36:00 13092      5.9  -20.0,    0.0 0.0000
ic461ah5q  F160W   G141-REF        EXT   GD153        1014x1014 13-06-01 09:36:44 13092      5.9  -20.0,    0.0 0.0000
ic461ah6q  G141    IR              EXT   GD153        1014x1014 13-06-01 09:37:19 13092    102.9  -20.0,    0.0 0.0000
ic461ah7q  G141    IR              EXT   GD153        1014x1014 13-06-01 09:40:06 13092    102.9  -20.0,    2.0 0.0000
ic461ah8q  G141    IR              EXT   GD153        1014x1014 13-06-01 09:42:56 13092    102.9  -20.0,   -2.0 0.0000
ic461ah9q  G141    IR              EXT   GD153        1014x1014 13-06-01 09:45:44 13092    102.9  -20.0,    0.5 0.0000
ic461ahbq  F140W   G141-REF        EXT   GD153        1014x1014 13-06-01 09:58:52 13092      5.9   -4.0,  -28.0 0.0000
ic461ahcq  F160W   G141-REF        EXT   GD153        1014x1014 13-06-01 09:59:36 13092      5.9   -4.0,  -28.0 0.0000
ic461ahdq  G141    IR              EXT   GD153        1014x1014 13-06-01 10:00:11 13092    102.9   -4.0,  -28.0 0.0000
ic461aheq  G141    IR              EXT   GD153        1014x1014 13-06-01 10:02:58 13092    102.9   -4.0,  -26.0 0.0000
ic461ahfq  F140W   G141-REF        EXT   GD153        1014x1014 13-06-01 10:06:14 13092      5.9   -4.0,   34.0 0.0000
ic461ahgq  F160W   G141-REF        EXT   GD153        1014x1014 13-06-01 10:06:58 13092      5.9   -4.0,   34.0 0.0000
ic461ahhq  G141    IR              EXT   GD153        1014x1014 13-06-01 10:07:33 13092    102.9   -4.0,   34.0 0.0000
ic461ahjq  G141    IR              EXT   GD153        1014x1014 13-06-01 10:20:41 13092    102.9   -4.0,   36.0 0.0000
ich318brq  F127M   G102-REF        EXT   GD153        1014x1014 14-04-25 18:39:04 13575      8.8    0.0,    0.0 0.0000
ich318bsq  G102    IR              EXT   GD153        1014x1014 14-04-25 18:39:46 13575    277.9    0.0,    0.0 0.0000
ich318btq  F127M   G141-REF        EXT   GD153        1014x1014 14-04-25 18:44:56 13575      8.8    0.0,    0.0 0.0000
ich318buq  G141    IR              EXT   GD153        1014x1014 14-04-25 18:45:45 13575    202.9    0.0,    0.0 0.0000
ich401hdq  F098M   G102-REF        EXT   GD153        1014x1014 14-06-24 05:32:43 13579      5.9  -20.0,    0.0 0.0000
ich401heq  F105W   G102-REF        EXT   GD153        1014x1014 14-06-24 05:33:16 13579      2.9  -20.0,    0.0 0.0000
ich401hfq  G102    IR              EXT   GD153        1014x1014 14-06-24 05:33:48 13579    102.9  -20.0,    0.0 0.0000
ich401hgq  G102    IR              EXT   GD153        1014x1014 14-06-24 05:36:35 13579    102.9  -20.0,    2.0 0.0000
ich401hhq  G102    IR              EXT   GD153        1014x1014 14-06-24 05:39:25 13579    102.9  -20.0,   -2.0 0.0000
ich401hiq  G102    IR              EXT   GD153        1014x1014 14-06-24 05:42:13 13579    102.9  -20.0,    0.5 0.0000
ich401hkq  F098M   G102-REF        EXT   GD153        1014x1014 14-06-24 05:55:21 13579      5.9   -4.0,  -28.0 0.0000
ich401hlq  F105W   G102-REF        EXT   GD153        1014x1014 14-06-24 05:55:54 13579      2.9   -4.0,  -28.0 0.0000
ich401hmq  G102    IR              EXT   GD153        1014x1014 14-06-24 05:56:26 13579    102.9   -4.0,  -28.0 0.0000
ich401hnq  G102    IR              EXT   GD153        1014x1014 14-06-24 05:59:13 13579    102.9   -4.0,  -26.0 0.0000
ich401hoq  F098M   G102-REF        EXT   GD153        1014x1014 14-06-24 06:02:29 13579      5.9   -4.0,   34.0 0.0000
ich401hpq  F105W   G102-REF        EXT   GD153        1014x1014 14-06-24 06:03:02 13579      2.9   -4.0,   34.0 0.0000
ich401hqq  G102    IR              EXT   GD153        1014x1014 14-06-24 06:03:34 13579    102.9   -4.0,   34.0 0.0000
ich401hrq  G102    IR              EXT   GD153        1014x1014 14-06-24 06:06:21 13579    102.9   -4.0,   36.0 0.0000
ich401htq  F140W   G141-REF        EXT   GD153        1014x1014 14-06-24 06:57:13 13579      5.9  -20.0,    0.0 0.0000
ich401huq  F160W   G141-REF        EXT   GD153        1014x1014 14-06-24 06:57:57 13579      5.9  -20.0,    0.0 0.0000
ich401hvq  G141    IR              EXT   GD153        1014x1014 14-06-24 06:58:32 13579    102.9  -20.0,    0.0 0.0000
ich401hwq  G141    IR              EXT   GD153        1014x1014 14-06-24 07:01:19 13579    102.9  -20.0,    2.0 0.0000
ich401hxq  G141    IR              EXT   GD153        1014x1014 14-06-24 07:04:09 13579    102.9  -20.0,   -2.0 0.0000
ich401hyq  G141    IR              EXT   GD153        1014x1014 14-06-24 07:06:57 13579    102.9  -20.0,    0.5 0.0000
ich401i0q  F140W   G141-REF        EXT   GD153        1014x1014 14-06-24 07:20:24 13579      5.9   -4.0,  -28.0 0.0000
ich401i1q  F160W   G141-REF        EXT   GD153        1014x1014 14-06-24 07:21:08 13579      5.9   -4.0,  -28.0 0.0000
ich401i2q  G141    IR              EXT   GD153        1014x1014 14-06-24 07:21:43 13579    102.9   -4.0,  -28.0 0.0000
ich401i3q  G141    IR              EXT   GD153        1014x1014 14-06-24 07:24:30 13579    102.9   -4.0,  -26.0 0.0000
ich401i4q  F140W   G141-REF        EXT   GD153        1014x1014 14-06-24 07:27:46 13579      5.9   -4.0,   34.0 0.0000
ich401i5q  F160W   G141-REF        EXT   GD153        1014x1014 14-06-24 07:28:30 13579      5.9   -4.0,   34.0 0.0000
ich401i6q  G141    IR              EXT   GD153        1014x1014 14-06-24 07:29:05 13579    102.9   -4.0,   34.0 0.0000
ich401i8q  G141    IR              EXT   GD153        1014x1014 14-06-24 07:42:32 13579    102.9   -4.0,   36.0 0.0000
 ff have no star on direct img and no Z-order on spectrum
ich402alq  F098M   G102-REF	   EXT   GD153        1014x1014 14-07-05 01:20:01 13579      5.9  -71.0,    0.0 0.0000
ich402amq  F105W   G102-REF	   EXT   GD153        1014x1014 14-07-05 01:20:34 13579      2.9  -71.0,    0.0 0.0000
ich402anq  G102    IR		   EXT   GD153        1014x1014 14-07-05 01:21:06 13579    102.9  -71.0,    0.0 0.0000
ich402aoq  G102    IR		   EXT   GD153        1014x1014 14-07-05 01:23:53 13579    102.9  -71.0,    2.0 0.0000
ich402aqq  G102    IR		   EXT   GD153        1014x1014 14-07-05 01:26:43 13579    102.9  -71.0,   -2.0 0.0000
ich402arq  G102    IR		   EXT   GD153        1014x1014 14-07-05 01:29:31 13579    102.9  -71.0,    0.5 0.0000
ich402atq  F098M   G102-REF	   EXT   GD153        1014x1014 14-07-05 01:50:04 13579      5.9  -71.0,  -28.0 0.0000
ich402auq  F105W   G102-REF	   EXT   GD153        1014x1014 14-07-05 01:50:37 13579      2.9  -71.0,  -28.0 0.0000
ich402avq  G102    IR		   EXT   GD153        1014x1014 14-07-05 01:51:09 13579    102.9  -71.0,  -28.0 0.0000
ich402awq  G102    IR		   EXT   GD153        1014x1014 14-07-05 01:53:56 13579    102.9  -71.0,  -26.0 0.0000
ich402axq  F098M   G102-REF	   EXT   GD153        1014x1014 14-07-05 02:39:36 13579      5.9  -71.0,   34.0 0.0000
ich402ayq  F105W   G102-REF	   EXT   GD153        1014x1014 14-07-05 02:40:09 13579      2.9  -71.0,   34.0 0.0000
 ff ~1.3% low, but no obvious problem.
ich402azq  G102    IR		   EXT   GD153        1014x1014 14-07-05 02:40:41 13579    102.9  -71.0,   34.0 0.0000
ich402b0q  G102    IR		   EXT   GD153        1014x1014 14-07-05 02:43:28 13579    102.9  -71.0,   36.0 0.0000
ich402b2q  F140W   G141-REF	   EXT   GD153        1014x1014 14-07-05 02:58:11 13579      5.9  -71.0,    0.0 0.0000
ich402b3q  F160W   G141-REF	   EXT   GD153        1014x1014 14-07-05 02:58:55 13579      5.9  -71.0,    0.0 0.0000
ich402b4q  G141    IR		   EXT   GD153        1014x1014 14-07-05 02:59:30 13579    102.9  -71.0,    0.0 0.0000
ich402b5q  G141    IR		   EXT   GD153        1014x1014 14-07-05 03:02:17 13579    102.9  -71.0,    2.0 0.0000
ich402b6q  G141    IR		   EXT   GD153        1014x1014 14-07-05 03:05:07 13579    102.9  -71.0,   -2.0 0.0000
ich402b7q  G141    IR		   EXT   GD153        1014x1014 14-07-05 03:07:55 13579    102.9  -71.0,    0.5 0.0000
ich402b9q  F140W   G141-REF	   EXT   GD153        1014x1014 14-07-05 03:25:02 13579      5.9  -71.0,  -28.0 0.0000
ich402baq  F160W   G141-REF	   EXT   GD153        1014x1014 14-07-05 03:25:46 13579      5.9  -71.0,  -28.0 0.0000
ich402bbq  G141    IR		   EXT   GD153        1014x1014 14-07-05 03:26:21 13579    102.9  -71.0,  -28.0 0.0000
ich402bcq  G141    IR		   EXT   GD153        1014x1014 14-07-05 03:29:08 13579    102.9  -71.0,  -26.0 0.0000
ich402bdq  F140W   G141-REF	   EXT   GD153        1014x1014 14-07-05 04:15:14 13579      5.9  -71.0,   34.0 0.0000
ich402beq  F160W   G141-REF	   EXT   GD153        1014x1014 14-07-05 04:15:58 13579      5.9  -71.0,   34.0 0.0000
ich402bfq  G141    IR		   EXT   GD153        1014x1014 14-07-05 04:16:33 13579    102.9  -71.0,   34.0 0.0000
ich402bhq  G141    IR		   EXT   GD153        1014x1014 14-07-05 04:30:00 13579    102.9  -71.0,   36.0 0.0000
id2q02oxq  F140W   GRISM1024       EXT   GD153        1014x1014 16-04-13 00:47:09 14386      5.9  -20.0,    0.0 0.0000
id2q02oyq  G141    GRISM1024       EXT   GD153        1014x1014 16-04-13 00:47:50 14386    102.9  -20.0,    0.0 0.0000
