# From: Richard J Rudy <Richard.J.Rudy@aero.org>
# Date: Thursday 16 May2013 16:44 00
# To: Susana Deustua <deustua@stsci.edu>
# Subject: Re: question about wavelengths for IC5117
# 
# There is no radial velocity correction applied in the data I sent.  The
# wavelengths are checked in a few places against atmospheric features.  I would
# expect the wavelengths to be good to a few angstroms but there are regions 
# where they could be larger. 
# 
# With regard to the line identifications--the 0.952969 micron line, with lab
# value of 0.95320 is definitely the forbidden line [S III].  It's one of
# the stronger lines in planetary nebulae and has a matching buddy at 0.9069.  At
# our resolution it is blended with Paschen epsilon.  I spent a lot of effort in
# the past on line identifications and believe the IDs I sent  are correct for
# almost all of the features.  I apologize for the lab wavelengths--I started out
# in air and then cut the number of significant digits because I use the table in
# some programs. 
# 
# Rick 
# From: Susana Deustua <deustua@stsci.edu>
# Date: May 9, 2013 3:39:09 PM EDT
# To: Ralph Bohlin <bohlin@stsci.edu>
# Subject: IC 5117 spectrum From Rudycd
# 
# from ying to yang aka 8000 angstroms to 1.7 microns.
# 
# there is a gap between 1.35 and 1.45 microns where the atmosphere kicks in (this
# is a ground based spectrum after all)
# 
# and the line list used also.  lines are air, not vacuum
# 
# IC 5117 with He I 10830 and Paschen Gamma replaced by Gaussian line profiles 
wavelength  flux
9271 5.35E-18
9272 5.21E-18
9273 5.07E-18
9274 4.94E-18
9275 4.86E-18
9276 4.79E-18
9277 4.72E-18
9278 4.65E-18
9279 4.62E-18
9280 4.60E-18
9281 4.59E-18
9282 4.57E-18
9283 4.56E-18
9284 4.54E-18
9285 4.52E-18
9286 4.50E-18
9287 4.49E-18
9288 4.48E-18
9289 4.47E-18
9290 4.46E-18
9291 4.46E-18
9292 4.47E-18
9293 4.48E-18
9294 4.50E-18
9295 4.52E-18
9296 4.57E-18
9297 4.65E-18
9298 4.74E-18
9299 4.83E-18
9300 4.90E-18
9301 4.92E-18
9302 4.92E-18
9303 4.93E-18
9304 4.93E-18
9305 4.94E-18
9306 4.96E-18
9307 4.97E-18
9308 4.99E-18
9309 4.96E-18
9310 4.89E-18
9311 4.81E-18
9312 4.74E-18
9313 4.68E-18
9314 4.67E-18
9315 4.67E-18
9316 4.67E-18
9317 4.68E-18
9318 4.72E-18
9319 4.77E-18
9320 4.83E-18
9321 4.89E-18
9322 4.87E-18
9323 4.79E-18
9324 4.70E-18
9325 4.61E-18
9326 4.56E-18
9327 4.58E-18
9328 4.62E-18
9329 4.66E-18
9330 4.70E-18
9331 4.75E-18
9332 4.81E-18
9333 4.87E-18
9334 4.93E-18
9335 4.98E-18
9336 5.00E-18
9337 5.02E-18
9338 5.05E-18
9339 5.06E-18
9340 5.05E-18
9341 5.04E-18
9342 5.03E-18
9343 5.07E-18
9344 5.37E-18
9345 5.76E-18
9346 6.14E-18
9347 6.51E-18
9348 6.33E-18
9349 5.98E-18
9350 5.67E-18
9351 5.42E-18
9352 5.24E-18
9353 5.09E-18
9354 4.94E-18
9355 4.78E-18
9356 4.63E-18
9357 4.44E-18
9358 4.25E-18
9359 4.05E-18
9360 3.86E-18
9361 3.95E-18
9362 4.16E-18
9363 4.38E-18
9364 4.60E-18
9365 4.72E-18
9366 4.75E-18
9367 4.75E-18
9368 4.76E-18
9369 4.73E-18
9370 4.61E-18
9371 4.46E-18
9372 4.30E-18
9373 4.14E-18
9374 4.20E-18
9375 4.34E-18
9376 4.48E-18
9377 4.63E-18
9378 4.70E-18
9379 4.71E-18
9380 4.72E-18
9381 4.72E-18
9382 4.71E-18
9383 4.66E-18
9384 4.61E-18
9385 4.56E-18
9386 4.49E-18
9387 4.42E-18
9388 4.37E-18
9389 4.33E-18
9390 4.29E-18
9391 4.30E-18
9392 4.33E-18
9393 4.37E-18
9394 4.41E-18
9395 4.47E-18
9396 4.54E-18
9397 4.62E-18
9398 4.70E-18
9399 4.78E-18
9400 4.82E-18
9401 4.84E-18
9402 4.86E-18
9403 4.89E-18
9404 4.88E-18
9405 4.86E-18
9406 4.84E-18
9407 4.82E-18
9408 4.79E-18
9409 4.76E-18
9410 4.72E-18
9411 4.67E-18
9412 4.64E-18
9413 4.66E-18
9414 4.71E-18
9415 4.77E-18
9416 4.84E-18
9417 4.84E-18
9418 4.82E-18
9419 4.81E-18
9420 4.80E-18
9421 4.78E-18
9422 4.71E-18
9423 4.63E-18
9424 4.54E-18
9425 4.44E-18
9426 4.26E-18
9427 4.04E-18
9428 3.80E-18
9429 3.54E-18
9430 3.59E-18
9431 3.80E-18
9432 4.03E-18
9433 4.26E-18
9434 4.49E-18
9435 4.72E-18
9436 4.95E-18
9437 5.19E-18
9438 5.36E-18
9439 5.26E-18
9440 5.08E-18
9441 4.90E-18
9442 4.71E-18
9443 4.58E-18
9444 4.47E-18
9445 4.37E-18
9446 4.26E-18
9447 4.24E-18
9448 4.34E-18
9449 4.45E-18
9450 4.55E-18
9451 4.64E-18
9452 4.67E-18
9453 4.68E-18
9454 4.68E-18
9455 4.69E-18
9456 4.93E-18
9457 5.25E-18
9458 5.60E-18
9459 5.97E-18
9460 6.70E-18
9461 7.73E-18
9462 8.83E-18
9463 9.92E-18
9464 1.06E-17
9465 1.07E-17
9466 1.05E-17
9467 1.03E-17
9468 1.02E-17
9469 9.44E-18
9470 8.56E-18
9471 7.70E-18
9472 6.84E-18
9473 6.31E-18
9474 5.98E-18
9475 5.70E-18
9476 5.41E-18
9477 5.16E-18
9478 4.99E-18
9479 4.84E-18
9480 4.70E-18
9481 4.56E-18
9482 4.54E-18
9483 4.56E-18
9484 4.58E-18
9485 4.60E-18
9486 4.65E-18
9487 4.71E-18
9488 4.79E-18
9489 4.85E-18
9490 4.90E-18
9491 4.90E-18
9492 4.88E-18
9493 4.85E-18
9494 4.85E-18
9495 4.86E-18
9496 4.87E-18
9497 4.89E-18
9498 4.92E-18
9499 4.82E-18
9500 4.69E-18
9501 4.55E-18
9502 4.42E-18
9503 4.41E-18
9504 4.56E-18
9505 4.75E-18
9506 4.92E-18
9507 5.09E-18
9508 5.29E-18
9509 5.48E-18
9510 5.67E-18
9511 5.85E-18
9512 6.12E-18
9513 6.42E-18
9514 6.72E-18
9515 7.01E-18
9516 7.57E-18
9517 8.40E-18
9518 9.40E-18
9519 1.06E-17
9520 1.51E-17
9521 2.94E-17
9522 4.67E-17
9523 6.41E-17
9524 8.16E-17
9525 2.14E-16
9526 3.87E-16
9527 5.61E-16
9528 7.32E-16
9529 8.83E-16
9530 1.01E-15
9531 1.13E-15
9532 1.25E-15
9533 1.32E-15
9534 1.32E-15
9535 1.30E-15
9536 1.28E-15
9537 1.26E-15
9538 1.07E-15
9539 8.26E-16
9540 5.85E-16
9541 3.48E-16
9542 2.23E-16
9543 1.79E-16
9544 1.48E-16
9545 1.15E-16
9546 9.07E-17
9547 8.32E-17
9548 8.06E-17
9549 7.82E-17
9550 7.52E-17
9551 6.70E-17
9552 5.70E-17
9553 4.70E-17
9554 3.69E-17
9555 2.96E-17
9556 2.41E-17
9557 1.87E-17
9558 1.33E-17
9559 9.67E-18
9560 8.38E-18
9561 7.69E-18
9562 7.00E-18
9563 6.40E-18
9564 6.19E-18
9565 6.10E-18
9566 6.01E-18
9567 5.92E-18
9568 6.03E-18
9569 6.23E-18
9570 6.43E-18
9571 6.63E-18
9572 6.63E-18
9573 6.45E-18
9574 6.26E-18
9575 6.08E-18
9576 5.92E-18
9577 5.68E-18
9578 5.41E-18
9579 5.15E-18
9580 4.89E-18
9581 4.81E-18
9582 4.79E-18
9583 4.78E-18
9584 4.77E-18
9585 4.74E-18
9586 4.71E-18
9587 4.67E-18
9588 4.62E-18
9589 4.59E-18
9590 4.60E-18
9591 4.62E-18
9592 4.65E-18
9593 4.67E-18
9594 4.63E-18
9595 4.57E-18
9596 4.51E-18
9597 4.45E-18
9598 4.47E-18
9599 4.58E-18
9600 4.69E-18
9601 4.80E-18
9602 4.91E-18
9603 4.99E-18
9604 5.07E-18
9605 5.14E-18
9606 5.21E-18
9607 5.12E-18
9608 4.99E-18
9609 4.87E-18
9610 4.75E-18
9611 4.70E-18
9612 4.69E-18
9613 4.70E-18
9614 4.70E-18
9615 4.69E-18
9616 4.66E-18
9617 4.62E-18
9618 4.58E-18
9619 4.54E-18
9620 4.56E-18
9621 4.60E-18
9622 4.64E-18
9623 4.69E-18
9624 4.72E-18
9625 4.76E-18
9626 4.80E-18
9627 4.83E-18
9628 4.82E-18
9629 4.79E-18
9630 4.76E-18
9631 4.74E-18
9632 4.72E-18
9633 4.67E-18
9634 4.62E-18
9635 4.56E-18
9636 4.51E-18
9637 4.45E-18
9638 4.38E-18
9639 4.31E-18
9640 4.23E-18
9641 4.21E-18
9642 4.25E-18
9643 4.31E-18
9644 4.36E-18
9645 4.40E-18
9646 4.43E-18
9647 4.46E-18
9648 4.48E-18
9649 4.51E-18
9650 4.54E-18
9651 4.57E-18
9652 4.60E-18
9653 4.63E-18
9654 4.68E-18
9655 4.72E-18
9656 4.77E-18
9657 4.82E-18
9658 4.85E-18
9659 4.86E-18
9660 4.87E-18
9661 4.88E-18
9662 4.87E-18
9663 4.78E-18
9664 4.67E-18
9665 4.56E-18
9666 4.45E-18
9667 4.43E-18
9668 4.47E-18
9669 4.51E-18
9670 4.55E-18
9671 4.56E-18
9672 4.52E-18
9673 4.46E-18
9674 4.41E-18
9675 4.38E-18
9676 4.40E-18
9677 4.44E-18
9678 4.47E-18
9679 4.51E-18
9680 4.52E-18
9681 4.52E-18
9682 4.52E-18
9683 4.52E-18
9684 4.51E-18
9685 4.50E-18
9686 4.48E-18
9687 4.46E-18
9688 4.44E-18
9689 4.43E-18
9690 4.42E-18
9691 4.42E-18
9692 4.42E-18
9693 4.43E-18
9694 4.45E-18
9695 4.47E-18
9696 4.50E-18
9697 4.52E-18
9698 4.54E-18
9699 4.56E-18
9700 4.57E-18
9701 4.60E-18
9702 4.66E-18
9703 4.74E-18
9704 4.82E-18
9705 4.89E-18
9706 4.89E-18
9707 4.87E-18
9708 4.86E-18
9709 4.84E-18
9710 4.81E-18
9711 4.76E-18
9712 4.70E-18
9713 4.64E-18
9714 4.60E-18
9715 4.58E-18
9716 4.58E-18
9717 4.57E-18
9718 4.57E-18
9719 4.58E-18
9720 4.59E-18
9721 4.60E-18
9722 4.61E-18
9723 4.61E-18
9724 4.60E-18
9725 4.59E-18
9726 4.57E-18
9727 4.57E-18
9728 4.59E-18
9729 4.62E-18
9730 4.64E-18
9731 4.66E-18
9732 4.62E-18
9733 4.55E-18
9734 4.48E-18
9735 4.41E-18
9736 4.34E-18
9737 4.28E-18
9738 4.23E-18
9739 4.17E-18
9740 4.15E-18
9741 4.19E-18
9742 4.24E-18
9743 4.29E-18
9744 4.34E-18
9745 4.37E-18
9746 4.39E-18
9747 4.41E-18
9748 4.43E-18
9749 4.42E-18
9750 4.40E-18
9751 4.37E-18
9752 4.35E-18
9753 4.36E-18
9754 4.40E-18
9755 4.44E-18
9756 4.49E-18
9757 4.53E-18
9758 4.60E-18
9759 4.68E-18
9760 4.75E-18
9761 4.82E-18
9762 4.88E-18
9763 4.93E-18
9764 4.99E-18
9765 5.04E-18
9766 5.03E-18
9767 4.95E-18
9768 4.87E-18
9769 4.80E-18
9770 4.74E-18
9771 4.69E-18
9772 4.64E-18
9773 4.59E-18
9774 4.54E-18
9775 4.51E-18
9776 4.47E-18
9777 4.44E-18
9778 4.41E-18
9779 4.39E-18
9780 4.40E-18
9781 4.40E-18
9782 4.40E-18
9783 4.40E-18
9784 4.42E-18
9785 4.44E-18
9786 4.47E-18
9787 4.49E-18
9788 4.50E-18
9789 4.51E-18
9790 4.52E-18
9791 4.53E-18
9792 4.52E-18
9793 4.48E-18
9794 4.43E-18
9795 4.39E-18
9796 4.36E-18
9797 4.37E-18
9798 4.38E-18
9799 4.39E-18
9800 4.40E-18
9801 4.37E-18
9802 4.33E-18
9803 4.28E-18
9804 4.24E-18
9805 4.23E-18
9806 4.25E-18
9807 4.28E-18
9808 4.30E-18
9809 4.33E-18
9810 4.36E-18
9811 4.39E-18
9812 4.43E-18
9813 4.46E-18
9814 4.48E-18
9815 4.49E-18
9816 4.50E-18
9817 4.51E-18
9818 4.66E-18
9819 4.90E-18
9820 5.14E-18
9821 5.39E-18
9822 5.64E-18
9823 5.92E-18
9824 6.20E-18
9825 6.48E-18
9826 6.70E-18
9827 6.64E-18
9828 6.49E-18
9829 6.35E-18
9830 6.20E-18
9831 5.93E-18
9832 5.61E-18
9833 5.28E-18
9834 4.96E-18
9835 4.74E-18
9836 4.63E-18
9837 4.56E-18
9838 4.48E-18
9839 4.43E-18
9840 4.46E-18
9841 4.52E-18
9842 4.58E-18
9843 4.64E-18
9844 5.11E-18
9845 5.76E-18
9846 6.41E-18
9847 7.07E-18
9848 7.85E-18
9849 8.75E-18
9850 9.68E-18
9851 1.06E-17
9852 1.12E-17
9853 1.11E-17
9854 1.08E-17
9855 1.04E-17
9856 1.01E-17
9857 9.14E-18
9858 8.03E-18
9859 6.92E-18
9860 5.81E-18
9861 5.17E-18
9862 4.92E-18
9863 4.74E-18
9864 4.56E-18
9865 4.44E-18
9866 4.43E-18
9867 4.45E-18
9868 4.47E-18
9869 4.48E-18
9870 4.49E-18
9871 4.49E-18
9872 4.49E-18
9873 4.49E-18
9874 4.47E-18
9875 4.43E-18
9876 4.39E-18
9877 4.36E-18
9878 4.33E-18
9879 4.31E-18
9880 4.30E-18
9881 4.30E-18
9882 4.29E-18
9883 4.31E-18
9884 4.34E-18
9885 4.37E-18
9886 4.40E-18
9887 4.41E-18
9888 4.42E-18
9889 4.42E-18
9890 4.43E-18
9891 4.44E-18
9892 4.44E-18
9893 4.45E-18
9894 4.45E-18
9895 4.47E-18
9896 4.56E-18
9897 4.67E-18
9898 4.79E-18
9899 4.90E-18
9900 5.28E-18
9901 5.78E-18
9902 6.29E-18
9903 6.80E-18
9904 7.10E-18
9905 7.18E-18
9906 7.21E-18
9907 7.23E-18
9908 7.16E-18
9909 6.78E-18
9910 6.31E-18
9911 5.83E-18
9912 5.36E-18
9913 5.09E-18
9914 4.91E-18
9915 4.74E-18
9916 4.56E-18
9917 4.47E-18
9918 4.45E-18
9919 4.46E-18
9920 4.46E-18
9921 4.45E-18
9922 4.42E-18
9923 4.39E-18
9924 4.35E-18
9925 4.32E-18
9926 4.32E-18
9927 4.35E-18
9928 4.37E-18
9929 4.39E-18
9930 4.43E-18
9931 4.49E-18
9932 4.55E-18
9933 4.60E-18
9934 4.64E-18
9935 4.65E-18
9936 4.65E-18
9937 4.64E-18
9938 4.65E-18
9939 4.64E-18
9940 4.63E-18
9941 4.62E-18
9942 4.61E-18
9943 4.59E-18
9944 4.58E-18
9945 4.56E-18
9946 4.54E-18
9947 4.52E-18
9948 4.49E-18
9949 4.47E-18
9950 4.45E-18
9951 4.43E-18
9952 4.44E-18
9953 4.45E-18
9954 4.46E-18
9955 4.48E-18
9956 4.49E-18
9957 4.49E-18
9958 4.50E-18
9959 4.50E-18
9960 4.53E-18
9961 4.57E-18
9962 4.62E-18
9963 4.66E-18
9964 4.68E-18
9965 4.66E-18
9966 4.61E-18
9967 4.57E-18
9968 4.52E-18
9969 4.48E-18
9970 4.45E-18
9971 4.41E-18
9972 4.38E-18
9973 4.37E-18
9974 4.40E-18
9975 4.43E-18
9976 4.46E-18
9977 4.49E-18
9978 4.51E-18
9979 4.53E-18
9980 4.56E-18
9981 4.58E-18
9982 4.63E-18
9983 4.67E-18
9984 4.72E-18
9985 4.76E-18
9986 4.80E-18
9987 4.83E-18
9988 4.86E-18
9989 4.90E-18
9990 4.92E-18
9991 4.92E-18
9992 4.91E-18
9993 4.90E-18
9994 4.90E-18
9995 4.86E-18
9996 4.81E-18
9997 4.76E-18
9998 4.70E-18
9999 4.65E-18
10000 4.60E-18
10001 4.55E-18
10002 4.50E-18
10003 4.47E-18
10004 4.47E-18
10005 4.49E-18
10006 4.50E-18
10007 4.52E-18
10008 4.58E-18
10009 4.65E-18
10010 4.72E-18
10011 4.80E-18
10012 4.85E-18
10013 4.88E-18
10014 4.91E-18
10015 4.95E-18
10016 4.95E-18
10017 4.95E-18
10018 4.94E-18
10019 4.93E-18
10020 4.97E-18
10021 5.22E-18
10022 5.53E-18
10023 5.85E-18
10024 6.16E-18
10025 6.84E-18
10026 7.69E-18
10027 8.56E-18
10028 9.43E-18
10029 9.98E-18
10030 1.02E-17
10031 1.02E-17
10032 1.03E-17
10033 1.02E-17
10034 9.58E-18
10035 8.75E-18
10036 7.92E-18
10037 7.11E-18
10038 7.02E-18
10039 7.27E-18
10040 7.56E-18
10041 7.85E-18
10042 1.16E-17
10043 1.87E-17
10044 2.66E-17
10045 3.45E-17
10046 4.47E-17
10047 6.03E-17
10048 7.74E-17
10049 9.47E-17
10050 1.11E-16
10051 1.15E-16
10052 1.13E-16
10053 1.12E-16
10054 1.11E-16
10055 1.00E-16
10056 8.22E-17
10057 6.31E-17
10058 4.42E-17
10059 2.91E-17
10060 2.18E-17
10061 1.68E-17
10062 1.16E-17
10063 7.06E-18
10064 5.68E-18
10065 5.46E-18
10066 5.29E-18
10067 5.11E-18
10068 5.07E-18
10069 5.09E-18
10070 5.13E-18
10071 5.16E-18
10072 5.18E-18
10073 5.20E-18
10074 5.21E-18
10075 5.23E-18
10076 5.23E-18
10077 5.19E-18
10078 5.12E-18
10079 5.06E-18
10080 5.00E-18
10081 4.95E-18
10082 4.90E-18
10083 4.85E-18
10084 4.79E-18
10085 4.77E-18
10086 4.77E-18
10087 4.77E-18
10088 4.78E-18
10089 4.78E-18
10090 4.76E-18
10091 4.74E-18
10092 4.72E-18
10093 4.70E-18
10094 4.71E-18
10095 4.74E-18
10096 4.77E-18
10097 4.81E-18
10098 4.84E-18
10099 4.88E-18
10100 4.92E-18
10101 4.96E-18
10102 5.00E-18
10103 5.02E-18
10104 5.04E-18
10105 5.07E-18
10106 5.09E-18
10107 5.10E-18
10108 5.10E-18
10109 5.11E-18
10110 5.11E-18
10111 5.21E-18
10112 5.39E-18
10113 5.58E-18
10114 5.78E-18
10115 6.59E-18
10116 8.83E-18
10117 1.15E-17
10118 1.41E-17
10119 1.71E-17
10120 2.37E-17
10121 3.17E-17
10122 3.99E-17
10123 4.82E-17
10124 5.19E-17
10125 5.20E-17
10126 5.13E-17
10127 5.07E-17
10128 4.91E-17
10129 4.51E-17
10130 4.04E-17
10131 3.57E-17
10132 3.05E-17
10133 2.50E-17
10134 1.94E-17
10135 1.39E-17
10136 8.41E-18
10137 6.27E-18
10138 5.92E-18
10139 5.80E-18
10140 5.68E-18
10141 5.59E-18
10142 5.48E-18
10143 5.37E-18
10144 5.27E-18
10145 5.17E-18
10146 5.07E-18
10147 4.97E-18
10148 4.87E-18
10149 4.78E-18
10150 4.70E-18
10151 4.65E-18
10152 4.60E-18
10153 4.56E-18
10154 4.53E-18
10155 4.53E-18
10156 4.53E-18
10157 4.53E-18
10158 4.54E-18
10159 4.56E-18
10160 4.59E-18
10161 4.61E-18
10162 4.64E-18
10163 4.68E-18
10164 4.71E-18
10165 4.74E-18
10166 4.78E-18
10167 4.79E-18
10168 4.78E-18
10169 4.75E-18
10170 4.73E-18
10171 4.68E-18
10172 4.63E-18
10173 4.59E-18
10174 4.54E-18
10175 4.51E-18
10176 4.50E-18
10177 4.50E-18
10178 4.50E-18
10179 4.50E-18
10180 4.50E-18
10181 4.51E-18
10182 4.51E-18
10183 4.51E-18
10184 4.50E-18
10185 4.47E-18
10186 4.44E-18
10187 4.41E-18
10188 4.39E-18
10189 4.39E-18
10190 4.40E-18
10191 4.41E-18
10192 4.42E-18
10193 4.42E-18
10194 4.43E-18
10195 4.44E-18
10196 4.45E-18
10197 4.46E-18
10198 4.48E-18
10199 4.50E-18
10200 4.52E-18
10201 4.54E-18
10202 4.60E-18
10203 4.66E-18
10204 4.73E-18
10205 4.80E-18
10206 4.84E-18
10207 4.86E-18
10208 4.88E-18
10209 4.89E-18
10210 4.87E-18
10211 4.83E-18
10212 4.78E-18
10213 4.73E-18
10214 4.69E-18
10215 4.66E-18
10216 4.63E-18
10217 4.61E-18
10218 4.58E-18
10219 4.58E-18
10220 4.60E-18
10221 4.62E-18
10222 4.64E-18
10223 4.66E-18
10224 4.67E-18
10225 4.67E-18
10226 4.67E-18
10227 4.68E-18
10228 4.68E-18
10229 4.68E-18
10230 4.68E-18
10231 4.68E-18
10232 4.69E-18
10233 4.72E-18
10234 4.74E-18
10235 4.76E-18
10236 4.76E-18
10237 4.73E-18
10238 4.70E-18
10239 4.67E-18
10240 4.65E-18
10241 4.65E-18
10242 4.64E-18
10243 4.63E-18
10244 4.63E-18
10245 4.64E-18
10246 4.65E-18
10247 4.66E-18
10248 4.67E-18
10249 4.65E-18
10250 4.62E-18
10251 4.58E-18
10252 4.55E-18
10253 4.54E-18
10254 4.56E-18
10255 4.58E-18
10256 4.60E-18
10257 4.61E-18
10258 4.61E-18
10259 4.62E-18
10260 4.62E-18
10261 4.62E-18
10262 4.62E-18
10263 4.61E-18
10264 4.60E-18
10265 4.59E-18
10266 4.59E-18
10267 4.60E-18
10268 4.62E-18
10269 4.64E-18
10270 4.65E-18
10271 4.65E-18
10272 4.64E-18
10273 4.63E-18
10274 4.64E-18
10275 4.69E-18
10276 4.78E-18
10277 4.87E-18
10278 4.96E-18
10279 5.49E-18
10280 6.38E-18
10281 7.34E-18
10282 8.30E-18
10283 9.85E-18
10284 1.24E-17
10285 1.53E-17
10286 1.81E-17
10287 2.06E-17
10288 2.14E-17
10289 2.14E-17
10290 2.13E-17
10291 2.12E-17
10292 1.95E-17
10293 1.69E-17
10294 1.41E-17
10295 1.13E-17
10296 9.17E-18
10297 7.93E-18
10298 6.93E-18
10299 5.93E-18
10300 5.09E-18
10301 4.87E-18
10302 4.85E-18
10303 4.85E-18
10304 4.85E-18
10305 5.03E-18
10306 5.30E-18
10307 5.58E-18
10308 5.86E-18
10309 6.28E-18
10310 6.83E-18
10311 7.41E-18
10312 7.99E-18
10313 8.73E-18
10314 1.01E-17
10315 1.16E-17
10316 1.31E-17
10317 1.48E-17
10318 1.72E-17
10319 2.00E-17
10320 2.29E-17
10321 2.58E-17
10322 2.69E-17
10323 2.65E-17
10324 2.57E-17
10325 2.50E-17
10326 2.35E-17
10327 2.07E-17
10328 1.74E-17
10329 1.41E-17
10330 1.13E-17
10331 1.11E-17
10332 1.21E-17
10333 1.33E-17
10334 1.44E-17
10335 1.60E-17
10336 1.78E-17
10337 1.95E-17
10338 2.13E-17
10339 2.20E-17
10340 2.10E-17
10341 1.95E-17
10342 1.80E-17
10343 1.63E-17
10344 1.41E-17
10345 1.17E-17
10346 9.34E-18
10347 7.01E-18
10348 5.88E-18
10349 5.50E-18
10350 5.23E-18
10351 4.97E-18
10352 4.83E-18
10353 4.78E-18
10354 4.76E-18
10355 4.73E-18
10356 4.71E-18
10357 4.69E-18
10358 4.67E-18
10359 4.66E-18
10360 4.66E-18
10361 4.76E-18
10362 4.92E-18
10363 5.09E-18
10364 5.26E-18
10365 5.80E-18
10366 6.74E-18
10367 7.76E-18
10368 8.79E-18
10369 9.77E-18
10370 1.05E-17
10371 1.12E-17
10372 1.19E-17
10373 1.24E-17
10374 1.21E-17
10375 1.13E-17
10376 1.05E-17
10377 9.64E-18
10378 8.74E-18
10379 7.79E-18
10380 6.83E-18
10381 5.87E-18
10382 5.15E-18
10383 4.94E-18
10384 4.88E-18
10385 4.81E-18
10386 4.75E-18
10387 4.76E-18
10388 4.80E-18
10389 4.84E-18
10390 4.89E-18
10391 5.23E-18
10392 5.78E-18
10393 6.35E-18
10394 6.93E-18
10395 7.64E-18
10396 8.49E-18
10397 9.37E-18
10398 1.02E-17
10399 1.10E-17
10400 1.12E-17
10401 1.13E-17
10402 1.13E-17
10403 1.13E-17
10404 1.11E-17
10405 1.09E-17
10406 1.05E-17
10407 1.02E-17
10408 9.97E-18
10409 9.73E-18
10410 9.51E-18
10411 9.28E-18
10412 8.98E-18
10413 8.44E-18
10414 7.83E-18
10415 7.23E-18
10416 6.67E-18
10417 6.42E-18
10418 6.33E-18
10419 6.26E-18
10420 6.18E-18
10421 6.11E-18
10422 6.04E-18
10423 5.99E-18
10424 5.93E-18
10425 5.83E-18
10426 5.67E-18
10427 5.49E-18
10428 5.31E-18
10429 5.13E-18
10430 5.01E-18
10431 4.91E-18
10432 4.81E-18
10433 4.72E-18
10434 4.68E-18
10435 4.67E-18
10436 4.66E-18
10437 4.64E-18
10438 4.63E-18
10439 4.61E-18
10440 4.59E-18
10441 4.58E-18
10442 4.57E-18
10443 4.59E-18
10444 4.62E-18
10445 4.65E-18
10446 4.68E-18
10447 4.69E-18
10448 4.69E-18
10449 4.69E-18
10450 4.69E-18
10451 4.71E-18
10452 4.75E-18
10453 4.79E-18
10454 4.84E-18
10455 4.87E-18
10456 4.85E-18
10457 4.83E-18
10458 4.80E-18
10459 4.77E-18
10460 4.76E-18
10461 4.75E-18
10462 4.74E-18
10463 4.73E-18
10464 4.72E-18
10465 4.72E-18
10466 4.71E-18
10467 4.70E-18
10468 4.69E-18
10469 4.68E-18
10470 4.69E-18
10471 4.69E-18
10472 4.70E-18
10473 4.71E-18
10474 4.72E-18
10475 4.74E-18
10476 4.75E-18
10477 4.75E-18
10478 4.74E-18
10479 4.73E-18
10480 4.72E-18
10481 4.72E-18
10482 4.71E-18
10483 4.71E-18
10484 4.70E-18
10485 4.69E-18
10486 4.69E-18
10487 4.70E-18
10488 4.71E-18
10489 4.72E-18
10490 4.72E-18
10491 4.71E-18
10492 4.70E-18
10493 4.69E-18
10494 4.70E-18
10495 4.71E-18
10496 4.72E-18
10497 4.73E-18
10498 4.75E-18
10499 4.77E-18
10500 4.78E-18
10501 4.80E-18
10502 4.81E-18
10503 4.81E-18
10504 4.81E-18
10505 4.81E-18
10506 4.81E-18
10507 4.79E-18
10508 4.79E-18
10509 4.78E-18
10510 4.78E-18
10511 4.78E-18
10512 4.81E-18
10513 4.83E-18
10514 4.86E-18
10515 4.89E-18
10516 4.91E-18
10517 4.93E-18
10518 4.95E-18
10519 4.98E-18
10520 4.98E-18
10521 4.95E-18
10522 4.91E-18
10523 4.87E-18
10524 4.84E-18
10525 4.82E-18
10526 4.81E-18
10527 4.79E-18
10528 4.77E-18
10529 4.78E-18
10530 4.81E-18
10531 4.84E-18
10532 4.87E-18
10533 4.88E-18
10534 4.88E-18
10535 4.86E-18
10536 4.85E-18
10537 4.85E-18
10538 4.86E-18
10539 4.88E-18
10540 4.90E-18
10541 4.92E-18
10542 4.90E-18
10543 4.87E-18
10544 4.83E-18
10545 4.80E-18
10546 4.77E-18
10547 4.77E-18
10548 4.78E-18
10549 4.79E-18
10550 4.79E-18
10551 4.79E-18
10552 4.79E-18
10553 4.78E-18
10554 4.79E-18
10555 4.81E-18
10556 4.84E-18
10557 4.87E-18
10558 4.90E-18
10559 4.88E-18
10560 4.84E-18
10561 4.79E-18
10562 4.74E-18
10563 4.72E-18
10564 4.71E-18
10565 4.70E-18
10566 4.70E-18
10567 4.69E-18
10568 4.70E-18
10569 4.73E-18
10570 4.75E-18
10571 4.76E-18
10572 4.76E-18
10573 4.74E-18
10574 4.73E-18
10575 4.71E-18
10576 4.73E-18
10577 4.76E-18
10578 4.80E-18
10579 4.83E-18
10580 4.85E-18
10581 4.84E-18
10582 4.82E-18
10583 4.80E-18
10584 4.79E-18
10585 4.78E-18
10586 4.77E-18
10587 4.77E-18
10588 4.76E-18
10589 4.75E-18
10590 4.74E-18
10591 4.73E-18
10592 4.73E-18
10593 4.74E-18
10594 4.76E-18
10595 4.80E-18
10596 4.83E-18
10597 4.86E-18
10598 4.87E-18
10599 4.88E-18
10600 4.89E-18
10601 4.89E-18
10602 4.89E-18
10603 4.88E-18
10604 4.88E-18
10605 4.87E-18
10606 4.84E-18
